"['1101', '11', '01110']",True,3,3,8,0,3.6666666666666665,0.6349206349206349,2.6666666666666665,2.0
"['0', '01101', '001', '001011']",True,4,8,7,0,3.75,0.4718614718614718,3.0,2.5
"['010', '11111', '1100', '110']",True,4,5,10,1,3.75,0.5482804232804233,2.3333333333333335,2.8333333333333335
"['0', '10', '0011101', '1101001']",True,4,8,9,1,4.25,0.43783068783068785,4.5,1.8333333333333333
"['11001', '011011', '110001', '1110010', '1000101', '0010010', '0110010', '1101101', '110']",True,9,26,29,11,6.111111111111111,0.695541033041033,2.75,3.3055555555555554
"['011110', '111001', '1111', '10100', '0111100']",True,5,10,18,1,5.6,0.707008547008547,2.5,2.7
"['11001', '01111', '0100001', '010']",True,4,10,10,1,5.0,0.5611111111111111,3.3333333333333335,2.8333333333333335
"['010', '0101111', '0000', '100000', '01110']",True,5,15,10,0,5.0,0.5311949161949162,3.4,3.7
"['1', '10000', '01110']",True,3,6,5,1,3.6666666666666665,0.35555555555555557,4.0,1.3333333333333333
"['1', '0010001', '1110']",True,3,6,6,0,4.0,0.3378787878787879,4.666666666666667,2.0
"['000100', '101101', '11', '1110010']",True,4,10,11,1,5.25,0.5131766381766382,4.0,2.0
"['11110', '00010', '100', '0101', '0001']",True,5,12,9,2,4.2,0.5265079365079365,2.4,2.7
"['101011', '1100100', '10', '001', '111']",True,5,9,12,1,4.2,0.47820512820512817,3.3,2.9
"['10111', '01000', '0', '1000111']",True,4,9,9,1,4.5,0.4694444444444444,4.0,2.0
"['10', '1100001', '000000', '110']",True,4,12,6,0,4.5,0.4886752136752137,3.8333333333333335,2.1666666666666665
"['0001111', '010', '111001', '10100', '11', '110101', '110']",True,7,13,19,2,4.571428571428571,0.5676796748225319,3.1904761904761907,2.9047619047619047
"['10001', '1110111', '100', '00101', '1100011']",True,5,12,15,2,5.4,0.6064285714285714,3.2,3.4
"['1', '1111110']",True,2,1,7,0,4.0,0.25,6.0,2.0
"['0', '0000111']",True,2,5,3,0,4.0,0.25,6.0,2.0
"['001100', '1110', '0100', '01000', '111', '011']",True,6,13,12,2,4.166666666666667,0.584939874939875,2.4,3.2
"['111', '101100', '01', '01100', '101']",True,5,8,11,1,3.8,0.5958297258297258,2.4,2.6
"['11011', '10100', '1001110', '11', '1100011']",True,5,10,16,2,5.2,0.5846031746031746,3.4,4.1
"['101', '00', '001111', '110']",True,4,6,8,1,3.5,0.4759259259259259,3.0,2.1666666666666665
"['0', '111010', '11']",True,3,3,6,0,3.0,0.2619047619047619,3.6666666666666665,2.0
"['1', '1101011', '01111']",True,3,3,10,0,4.333333333333333,0.3611111111111111,4.333333333333333,3.3333333333333335
"['1', '0001', '110']",True,3,4,4,0,2.6666666666666665,0.3952380952380952,2.6666666666666665,2.0
"['11110', '1101000', '110']",True,3,6,9,0,5.0,0.6166666666666667,3.0,4.0
"['0', '01011']",True,2,3,3,0,3.0,0.3333333333333333,4.0,2.0
"['1010', '0', '100110', '01110']",True,4,8,8,0,4.0,0.4984607984607985,3.0,3.1666666666666665
"['0000', '01010', '01011', '0101', '0010', '011']",True,6,15,10,4,4.166666666666667,0.6824338624338624,1.7333333333333334,3.6
"['0100', '11', '110']",True,3,4,5,0,3.0,0.5682539682539682,2.0,2.0
"['010', '10', '10111', '011']",True,4,5,8,1,3.25,0.6146825396825397,2.0,2.3333333333333335
"['10111', '0000', '010110', '1110001', '11']",True,5,11,13,0,4.8,0.4726207126207126,3.8,2.2
"['0', '1111001', '11010', '00111', '011']",True,5,8,13,1,4.2,0.4833333333333333,3.7,2.5
"['0100', '0', '1111', '011100']",True,4,7,8,1,3.75,0.3892857142857143,3.3333333333333335,2.5
"['10101', '101001', '000111', '1101101', '0010010', '11', '1101111']",True,7,16,24,4,5.714285714285714,0.6214182642754071,3.238095238095238,3.6666666666666665
"['010', '1111', '11011', '01101', '100', '1001']",True,6,9,15,3,4.0,0.5922222222222222,2.2666666666666666,2.533333333333333
"['1000', '0000001', '100011', '1111', '111100']",True,5,14,13,2,5.4,0.500034965034965,3.6,3.8
"['1010', '011110', '0', '110010', '100']",True,5,10,10,1,4.0,0.513968253968254,3.1,2.7
"['1', '101', '1100']",True,3,3,5,0,2.6666666666666665,0.4904761904761905,2.3333333333333335,2.6666666666666665
"['1010', '1000', '01101', '0010100', '11', '1011110', '1100111']",True,7,16,20,4,5.142857142857143,0.5837799766371194,3.4285714285714284,2.4285714285714284
"['1', '1011', '10010']",True,3,4,6,0,3.3333333333333335,0.4666666666666666,3.0,3.0
"['11001', '00111', '0']",True,3,5,6,1,3.6666666666666665,0.4222222222222222,4.0,1.6666666666666667
"['010', '0', '01101', '0101', '111']",True,5,7,9,1,3.2,0.5384126984126983,2.2,2.4
"['0000110', '00', '0011', '011011', '1110']",True,5,12,11,1,4.6,0.5532556332556332,3.2,3.3
"['10111', '101001', '100', '11010', '001', '0001011', '00011', '11000', '110']",True,9,21,21,9,4.666666666666667,0.5977477769144436,2.9166666666666665,3.1666666666666665
"['01', '000000', '00110', '001100']",True,4,14,5,1,4.75,0.5737734487734487,3.0,4.833333333333333
"['1', '1111100', '0001', '0100110']",True,4,9,10,1,4.75,0.4270562770562771,4.666666666666667,1.8333333333333333
"['1', '101']",True,2,1,3,0,2.0,0.5,2.0,4.0
"['11001', '1', '10110']",True,3,4,7,1,3.6666666666666665,0.4222222222222222,3.6666666666666665,2.6666666666666665
"['0111', '0', '1010001']",True,3,6,6,0,4.0,0.39848484848484844,4.333333333333333,1.3333333333333333
"['00010', '01110', '111', '1110011', '000100']",True,5,13,13,1,5.2,0.5504972804972805,3.4,2.8
"['11001', '11010', '110', '011']",True,4,6,10,2,4.0,0.6611111111111111,2.3333333333333335,3.6666666666666665
"['010', '1001011', '1', '0111']",True,4,6,9,0,3.75,0.47781385281385286,3.3333333333333335,2.0
"['11001', '10101', '100011', '101011', '1110', '0010100']",True,6,15,18,2,5.5,0.6030406630406631,2.6,3.2
"['00', '110110', '0100100', '0100', '101', '1011010']",True,6,16,13,1,4.833333333333333,0.5586376586376587,3.2666666666666666,2.8666666666666667
"['1010', '010001', '101', '111', '00111', '11000']",True,6,12,14,2,4.333333333333333,0.5745310245310246,2.6666666666666665,2.8666666666666667
"['1', '0111110', '000', '101001', '1001111']",True,5,10,14,1,4.8,0.38213675213675213,4.4,1.7
"['100', '1000', '1001']",True,3,7,4,1,3.6666666666666665,0.8214285714285715,1.0,4.333333333333333
"['000', '00100', '11', '001', '1000011']",True,5,13,7,1,4.0,0.4996825396825397,3.1,2.7
"['11', '11011', '1110', '0001']",True,4,5,10,1,3.75,0.4887566137566137,2.8333333333333335,3.6666666666666665
"['11001', '101111', '01', '011100']",True,4,7,12,1,4.75,0.5851370851370851,3.3333333333333335,2.1666666666666665
"['0100', '1011', '1001', '010']",True,4,8,7,3,3.75,0.6666666666666666,2.0,1.8333333333333333
"['0100', '010']",True,2,5,2,0,3.5,0.8571428571428571,1.0,6.0
"['1010', '11110', '0101', '1010001']",True,4,9,11,1,5.0,0.5711279461279462,2.8333333333333335,2.8333333333333335
"['10101', '100011', '0', '100000', '110000', '01111']",True,6,16,13,4,4.833333333333333,0.47997113997114,3.533333333333333,2.6
"['00', '000011', '1000', '001']",True,4,11,4,0,3.75,0.6341269841269841,2.5,3.6666666666666665
"['0110', '0', '000101']",True,3,7,4,0,3.6666666666666665,0.42857142857142855,3.6666666666666665,2.6666666666666665
"['1010', '00', '000110', '0010000', '010101', '011111']",True,6,18,13,3,5.166666666666667,0.5252240352240353,3.466666666666667,3.1333333333333333
"['00001', '0111001', '00', '1111']",True,4,9,9,0,4.5,0.4386724386724386,3.6666666666666665,2.3333333333333335
"['01', '1111', '01110', '100100']",True,4,7,10,0,4.25,0.5028138528138528,3.1666666666666665,1.8333333333333333
"['0010', '001']",True,2,5,2,0,3.5,0.8571428571428571,1.0,4.0
"['001000', '1001', '11', '111110', '110']",True,5,9,12,1,4.2,0.5232539682539683,3.2,2.5
"['010', '1101', '010101']",True,3,6,7,0,4.333333333333333,0.6126984126984126,2.3333333333333335,2.6666666666666665
"['10000', '1111', '01', '100', '110100']",True,5,10,10,0,4.0,0.45891053391053394,3.0,2.8
"['1', '0100', '10', '1000001', '11000']",True,5,12,7,0,3.8,0.5211327561327561,3.3,2.0
"['010', '0100', '100000', '1100011']",True,4,13,7,0,5.0,0.5770710770710771,3.3333333333333335,2.1666666666666665
"['101', '0', '011']",True,3,3,4,1,2.3333333333333335,0.5555555555555555,2.0,1.3333333333333333
"['10', '11', '1100', '1000001']",True,4,8,7,1,3.75,0.5446127946127945,3.1666666666666665,2.8333333333333335
"['0', '11010', '000101']",True,3,7,5,0,4.0,0.38816738816738816,4.0,2.0
"['00', '001', '1000']",True,3,7,2,0,3.0,0.6793650793650793,1.6666666666666667,3.6666666666666665
"['10111', '0101000', '0', '0111']",True,4,8,9,0,4.25,0.48627946127946126,3.6666666666666665,2.3333333333333335
"['11011', '110110']",True,2,3,8,0,5.5,0.9090909090909091,1.0,7.0
"['10001', '01', '000', '0110000']",True,4,12,5,0,4.25,0.5720899470899471,3.1666666666666665,2.6666666666666665
"['01101', '000', '10100', '0010010', '100000', '001']",True,6,20,9,2,4.833333333333333,0.5623724423724423,2.933333333333333,3.4
"['0', '1000', '011']",True,3,5,3,0,2.6666666666666665,0.3952380952380952,2.6666666666666665,2.0
"['0100', '0']",True,2,4,1,0,2.5,0.4,3.0,4.0
"['111', '001', '00100']",True,3,6,5,1,3.6666666666666665,0.4444444444444444,2.6666666666666665,2.3333333333333335
"['1', '001101', '1001110', '0101']",True,4,8,10,0,4.5,0.5083999333999334,3.8333333333333335,2.3333333333333335
"['100000', '1000']",True,2,8,2,0,5.0,0.8,2.0,7.0
"['1', '01010', '10111']",True,3,4,7,1,3.6666666666666665,0.4222222222222222,3.6666666666666665,1.3333333333333333
"['000110', '111001', '1000101', '1101', '0001']",True,5,14,13,2,5.4,0.6639160839160839,3.0,3.2
"['1', '1100110', '100']",True,3,5,6,0,3.6666666666666665,0.45,4.0,2.0
"['10111', '110', '0000001', '0110', '100100', '1101010', '00111', '01111', '0101101']",True,9,23,26,6,5.444444444444445,0.572634464301131,3.0833333333333335,2.7222222222222223
"['1010', '10101', '0011001', '1101101', '0110010', '001']",True,6,16,17,3,5.5,0.6675132275132275,2.933333333333333,2.8666666666666667
"['0011', '0', '001111', '10100', '001']",True,5,10,9,0,3.8,0.515093795093795,3.0,3.1
"['11001', '0011', '00110', '101010', '1101', '0010', '0001011']",True,7,18,17,4,5.0,0.6692030192030192,2.619047619047619,2.9047619047619047
"['0111100', '1011', '01100', '10', '0000101', '111110', '0101101']",True,7,17,21,3,5.428571428571429,0.5602603745460888,3.380952380952381,2.5714285714285716
"['010', '11001', '000110', '00010', '011101', '010101', '0100010']",True,7,22,16,4,5.428571428571429,0.6716117216117217,2.5714285714285716,3.4761904761904763
"['1', '1001010', '11011']",True,3,5,8,0,4.333333333333333,0.4166666666666667,4.333333333333333,2.6666666666666665
"['1011', '11101', '10', '01000', '001101']",True,5,10,12,1,4.4,0.5693362193362194,2.8,2.4
"['1', '101001']",True,2,3,4,0,3.5,0.2857142857142857,5.0,4.0
"['0101', '01010', '111010', '0010111']",True,4,10,12,0,5.5,0.6786065786065786,2.6666666666666665,3.3333333333333335
"['000', '1110', '0100', '10', '0110010', '0101', '101001']",True,7,17,13,3,4.285714285714286,0.5701454630026058,2.619047619047619,2.5238095238095237
"['1111100', '11']",True,2,2,7,0,4.5,0.4444444444444444,5.0,4.0
"['1', '11001']",True,2,2,4,0,3.0,0.3333333333333333,4.0,4.0
"['010', '0011000', '111', '1110']",True,4,8,9,1,4.25,0.5512265512265512,3.0,2.5
"['10001', '111001', '101', '1100011', '110']",True,5,10,14,1,4.8,0.677983682983683,2.7,4.3
"['010', '10010', '101101', '0010111', '001']",True,5,12,12,1,4.8,0.6640947940947941,2.9,2.4
"['10010', '11110', '0010001', '000001', '111100', '010100', '111', '00011']",True,8,23,20,6,5.375,0.5273018648018648,3.25,3.0714285714285716
"['1001010', '1010111', '000001', '1001', '010000', '11', '11000', '0001']",True,8,24,17,3,5.125,0.5652726242011956,3.1785714285714284,3.0714285714285716
"['1', '0011000', '1010']",True,3,7,5,0,4.0,0.39848484848484844,4.333333333333333,1.3333333333333333
"['1110011', '11', '1000', '000']",True,4,8,8,0,4.0,0.43006253006253004,3.5,3.0
"['01', '100', '01111', '0001011']",True,4,8,9,0,4.25,0.4276455026455026,3.6666666666666665,2.5
"['101110', '1000', '000001', '1100', '001101', '00000']",True,6,20,11,4,5.166666666666667,0.5475084175084175,2.933333333333333,3.6666666666666665
"['001100', '0111110', '10001', '00110', '010101']",True,5,15,14,2,5.8,0.6406526806526807,3.0,2.9
"['1', '1011010', '00', '111010']",True,4,7,9,0,4.0,0.40053927553927554,3.8333333333333335,2.3333333333333335
"['0', '010000']",True,2,6,1,0,3.5,0.2857142857142857,5.0,4.0
"['0101100', '11110', '11']",True,3,5,9,0,4.666666666666667,0.5608465608465608,3.6666666666666665,2.0
"['001100', '00100', '0100', '01', '11010', '01110', '00111']",True,7,18,14,6,4.571428571428571,0.6576169861884148,2.4285714285714284,3.8095238095238093
"['1', '0011100', '01', '110100']",True,4,8,8,0,4.0,0.4603683353683354,4.0,2.1666666666666665
"['011111', '01']",True,2,2,6,0,4.0,0.5,4.0,3.0
"['1', '100000', '11100']",True,3,7,5,0,4.0,0.38816738816738816,4.0,2.3333333333333335
"['000000', '0110110', '01', '1001', '1101']",True,5,13,10,1,4.6,0.49302253302253296,3.5,2.0
"['00111', '000', '001']",True,3,7,4,1,3.6666666666666665,0.6388888888888888,2.0,4.0
"['1', '101101', '11011', '0101111']",True,4,5,14,0,4.75,0.5053696303696303,3.8333333333333335,3.3333333333333335
"['1011', '000110', '10000', '10']",True,4,10,7,0,4.25,0.584968734968735,3.0,2.6666666666666665
"['101110', '01100', '11', '11100', '0000101']",True,5,12,13,1,5.0,0.5636718836718837,3.3,2.5
"['0', '10100', '1100', '1011', '010000']",True,5,12,8,1,4.0,0.5201875901875902,3.0,2.5
"['1000000', '10001', '1000110', '0001']",True,4,16,7,1,5.75,0.7293169793169794,2.5,4.5
"['10010', '001111', '1111100', '01', '010010', '110']",True,6,13,16,1,4.833333333333333,0.5142672142672142,3.533333333333333,2.8666666666666667
"['1010', '00010', '000', '01', '11', '0010110']",True,6,14,9,1,3.8333333333333335,0.5307599807599808,2.8,2.7333333333333334
"['01', '10', '1010111']",True,3,4,7,1,3.6666666666666665,0.46296296296296297,4.0,2.3333333333333335
"['0', '01', '0011']",True,3,4,3,0,2.3333333333333335,0.5777777777777778,2.0,2.0
"['1', '1011', '0001101', '011001']",True,4,8,10,0,4.5,0.4750666000666001,4.0,2.5
"['1000000', '0101100', '00011', '0001']",True,4,16,7,1,5.75,0.5655363155363154,3.3333333333333335,3.6666666666666665
"['101110', '0', '001111', '1101', '110101']",True,5,8,15,3,4.6,0.48904761904761906,3.5,2.5
"['100', '100110']",True,2,5,4,0,4.5,0.6666666666666666,3.0,4.0
"['1', '000010', '111101', '0001']",True,4,9,8,1,4.25,0.4174603174603175,4.0,2.1666666666666665
"['1', '000011', '000']",True,3,7,3,0,3.3333333333333335,0.31746031746031744,3.6666666666666665,2.6666666666666665
"['0', '1000110', '011100']",True,3,8,6,0,4.666666666666667,0.3324175824175824,5.0,2.6666666666666665
"['0010001', '10', '1110100', '1']",True,4,9,8,1,4.25,0.43783068783068785,4.5,2.1666666666666665
"['00', '00011']",True,2,5,2,0,3.5,0.5714285714285714,3.0,4.0
"['10010', '111', '11011', '01', '01000', '0001']",True,6,12,12,3,4.0,0.542962962962963,2.6,2.4
"['1111', '1100', '01', '01000', '01001']",True,5,10,10,2,4.0,0.5109523809523809,2.6,2.7
"['00', '1110', '11', '0111', '01000']",True,5,8,9,2,3.4,0.4496031746031746,2.7,2.7
"['0101011', '01']",True,2,4,5,0,4.5,0.4444444444444444,5.0,3.0
"['010', '1110001', '101', '0100010', '000101']",True,5,15,11,2,5.2,0.6298901098901099,3.5,2.4
"['100111', '1', '1110', '101000', '110000']",True,5,11,12,3,4.6,0.46904761904761905,3.7,2.9
"['011001', '11110', '0110', '00011', '101000']",True,5,13,13,2,5.2,0.58,3.0,2.8
"['101101', '10', '0110010']",True,3,7,8,0,5.0,0.5712250712250713,4.0,2.0
"['00001', '1', '000001', '111100']",True,4,11,7,1,4.5,0.41847041847041844,4.166666666666667,3.5
"['101', '11', '1110']",True,3,2,7,0,3.0,0.6793650793650793,1.6666666666666667,3.3333333333333335
"['111110', '10010', '1', '1010101']",True,4,7,12,0,4.75,0.3678404928404928,3.8333333333333335,2.6666666666666665
"['111011', '01001', '1110110']",True,3,6,12,0,6.0,0.6561771561771562,2.6666666666666665,4.0
"['1110', '100', '11']",True,3,3,6,0,3.0,0.546031746031746,2.0,2.6666666666666665
"['011001', '0011', '0000', '001110', '001101']",True,5,15,11,4,5.2,0.6633333333333333,2.5,3.8
"['1000111', '1111100', '1000']",True,3,8,10,1,6.0,0.5670995670995671,4.0,4.0
"['101100', '1', '00010', '0100', '0111000']",True,5,14,9,0,4.6,0.5095854145854146,3.5,2.9
"['0', '00100']",True,2,5,1,0,3.0,0.3333333333333333,4.0,4.0
"['1', '10', '001000']",True,3,6,3,0,3.0,0.48412698412698413,3.3333333333333335,1.3333333333333333
"['1', '01000', '101', '0000111']",True,4,9,7,0,4.0,0.4138888888888889,4.0,2.0
"['001100', '0111110', '100110', '100', '1101']",True,5,12,14,1,5.2,0.6114319014319014,3.1,2.5
"['1001011', '011101', '1001', '001', '01111']",True,5,10,15,0,5.0,0.5997779997779997,2.8,3.3
"['11001', '00100', '11', '000101']",True,4,10,8,1,4.5,0.5383116883116883,3.1666666666666665,2.5
"['0', '10', '0011010']",True,3,6,4,0,3.3333333333333335,0.4537037037037037,4.0,3.0
"['111', '11110']",True,2,1,7,0,4.0,0.75,2.0,6.0
"['0010011', '00010', '01011', '11', '1101']",True,5,11,12,1,4.6,0.5543001443001443,3.0,2.9
"['101101', '0', '11011', '0111', '01000']",True,5,9,12,1,4.2,0.49362193362193363,3.2,1.9
"['11001', '00010', '10110', '11']",True,4,8,9,3,4.25,0.5380952380952381,3.0,2.1666666666666665
"['000011', '00010', '110010', '001111', '10', '010100', '0001']",True,7,21,14,6,5.0,0.5351954923383495,3.142857142857143,3.142857142857143
"['1', '100', '101000', '10']",True,4,7,5,0,3.0,0.5698412698412698,2.6666666666666665,2.6666666666666665
"['0', '00010', '101110', '00110']",True,4,10,7,1,4.25,0.5041847041847042,3.1666666666666665,3.8333333333333335
"['0', '01', '110']",True,3,3,3,0,2.0,0.5222222222222223,1.6666666666666667,2.0
"['11001', '101011', '1111', '0', '001101']",True,5,8,14,1,4.4,0.4162337662337662,3.3,2.6
"['1', '10', '000', '1100']",True,4,6,4,0,2.5,0.4507936507936508,2.1666666666666665,2.0
"['11001', '110', '111', '0010', '1101111']",True,5,7,15,1,4.4,0.592077922077922,2.9,3.9
"['1011', '00011', '1100111', '11']",True,4,6,12,0,4.5,0.6238576238576238,3.0,5.333333333333333
"['10010', '10000', '00', '0010011']",True,4,13,6,1,4.75,0.5923280423280423,3.1666666666666665,3.1666666666666665
"['0001101', '0011', '101100', '0100', '11', '010101', '0001']",True,7,18,15,4,4.714285714285714,0.563971213971214,2.857142857142857,2.9047619047619047
"['100111', '11110', '1101000', '001000', '0110', '100', '01', '11010', '11000', '1011111']",True,10,23,27,5,5.0,0.5659942526609194,3.1555555555555554,3.0
"['0110', '111001', '1101101', '100', '01', '100010', '010000', '101010']",True,8,21,19,6,5.0,0.6175665604237033,3.0,2.4285714285714284
"['11110', '001100', '1100110', '010110', '01', '1101']",True,6,13,17,1,5.0,0.609019129019129,2.933333333333333,2.7333333333333334
"['10101', '0011101', '0', '100110', '0111']",True,5,10,13,0,4.6,0.525949050949051,3.5,2.1
"['1', '0101010', '10111', '0110010']",True,4,9,11,1,5.0,0.4325396825396825,4.166666666666667,1.8333333333333333
"['0110', '100', '100000', '11', '001011']",True,5,12,9,1,4.2,0.4832539682539682,3.3,2.5
"['101110', '1100', '10', '111', '111110']",True,5,6,15,1,4.2,0.6004761904761905,2.7,3.3
"['0000001', '10100', '10', '1000011', '0010']",True,5,17,8,1,5.0,0.5209956709956709,3.5,2.5
"['10111', '1010', '00', '0011', '0100', '1001100', '110']",True,7,15,14,3,4.142857142857143,0.578042328042328,2.6666666666666665,2.761904761904762
"['0011', '0000', '1000', '0100110', '1000111', '101', '101000']",True,7,21,14,4,5.0,0.6068637711494854,2.9047619047619047,3.0
