label,isCode,wordsLen,ZeroLen,OneLen,WordsWithSameSizeLen,AVGWordsSize,AVGDiffRatio,AVGDistancedeLevenshtein,AVGSimilarityendstart
"['00', '11011', '1101101', '1011100', '11']",1,5,8,15,2,4.6,0.48492063492063486,3.8,3.3
"['11011', '000', '011101', '10', '010100', '001', '0010110']",1,7,17,15,2,4.571428571428571,0.5333806405234977,3.0952380952380953,2.619047619047619
"['011110', '01', '000', '11']",1,4,6,7,1,3.25,0.3907407407407408,3.0,1.8333333333333333
"['010', '01', '0001100', '111000']",1,4,11,7,0,4.5,0.5257122507122507,3.8333333333333335,3.0
"['1', '1000100']",1,2,5,3,0,4.0,0.25,6.0,2.0
"['100110', '1010111', '100100', '1001', '111101']",1,5,12,17,3,5.8,0.6773426573426573,2.5,4.1
"['1011', '10', '001']",1,3,4,5,0,3.0,0.546031746031746,2.0,2.3333333333333335
"['0001111', '0', '001']",1,3,6,5,0,3.6666666666666665,0.45,4.0,2.3333333333333335
"['00', '1110', '00100', '10', '101', '111101', '111110']",1,7,11,17,2,4.0,0.5300213014498729,2.9523809523809526,2.7142857142857144
"['010', '00', '1', '0100110', '10110', '111000']",1,6,13,11,0,4.0,0.5103570503570504,3.4,2.6
"['1011', '10', '0011', '01001']",1,4,7,8,1,3.75,0.6091269841269841,2.1666666666666665,2.5
"['010', '10010', '110110', '100110', '1100', '0100011']",1,6,16,15,1,5.166666666666667,0.6925241425241425,2.6,3.2
"['0101011', '01010', '00', '1110']",1,4,9,9,0,4.5,0.49843674843674846,3.1666666666666665,3.3333333333333335
"['1', '10110', '001111']",1,3,4,8,0,4.0,0.38816738816738816,4.0,2.0
"['0000', '01100', '11', '001', '1110110']",1,5,11,10,0,4.2,0.43620490620490615,3.4,2.5
"['10000', '0000', '110111', '1110001', '110']",1,5,13,12,0,5.0,0.5332412032412032,3.3,3.1
"['1011', '01', '1001', '0100000']",1,4,10,7,1,4.25,0.5728114478114478,3.1666666666666665,2.1666666666666665
"['1', '01', '010001']",1,3,5,4,0,3.0,0.48412698412698413,3.3333333333333335,2.6666666666666665
"['10111', '0001001', '1111', '0100110', '111010', '0111100', '1011', '1000010', '00000', '01111']",1,10,27,30,10,5.7,0.5552839752839753,3.2666666666666666,2.911111111111111
"['00', '0000001', '100100', '001111', '10', '1111011']",1,6,16,14,3,5.0,0.4246031746031746,4.2,2.8
"['0', '0110010', '1110001']",1,3,8,7,1,5.0,0.4047619047619048,5.0,1.3333333333333333
"['0111', '01', '10', '00101']",1,4,6,7,1,3.25,0.5515873015873015,2.5,2.3333333333333335
"['0100110', '001', '001011', '10110', '101']",1,5,12,12,1,4.8,0.6579836829836829,2.8,2.6
"['00', '000110', '01010', '1110101', '00001', '101']",1,6,16,12,1,4.666666666666667,0.5398553298553298,3.2666666666666666,2.466666666666667
"['1', '100100', '01011', '110']",1,4,7,8,0,3.75,0.4348244348244348,3.5,2.1666666666666665
"['1', '101010']",1,2,3,4,0,3.5,0.2857142857142857,5.0,2.0
"['1', '1000', '001']",1,3,5,3,0,2.6666666666666665,0.4904761904761905,2.3333333333333335,2.3333333333333335
"['1001001', '1', '1111001', '1110', '01000']",1,5,11,13,1,4.8,0.4506782106782107,3.8,2.5
"['0', '1011', '1100110', '0101111']",1,4,7,12,1,4.75,0.4876623376623377,4.0,2.1666666666666665
"['010', '1001101', '000', '1100', '000111', '01110', '001', '101']",1,8,18,16,6,4.25,0.5928533767819483,2.7857142857142856,2.5357142857142856
"['01000', '11', '1100']",1,3,6,5,0,3.6666666666666665,0.5396825396825397,2.6666666666666665,2.3333333333333335
"['010', '0', '1111110', '0011110', '00101', '1111011', '0011111']",1,7,13,24,6,5.285714285714286,0.5227891156462585,3.857142857142857,3.2857142857142856
"['10', '1000', '00100']",1,3,8,3,0,3.6666666666666665,0.6349206349206349,2.3333333333333335,3.0
"['1', '10001', '01']",1,3,4,4,0,2.6666666666666665,0.5238095238095238,2.6666666666666665,3.0
"['10111', '0110110', '100', '10', '001']",1,5,9,11,1,4.0,0.5549206349206349,3.0,2.3
"['11001', '0', '001']",1,3,5,4,0,3.0,0.5277777777777778,2.6666666666666665,2.0
"['110001', '0', '001']",1,3,6,4,0,3.3333333333333335,0.48412698412698413,3.3333333333333335,2.0
"['000000', '01100', '11101', '1001', '0111', '011']",1,6,14,13,2,4.5,0.5208609908609908,2.933333333333333,2.6
"['11011', '1110', '0100', '0000010', '1101', '0111111']",1,6,13,18,4,5.166666666666667,0.5064213564213564,3.466666666666667,2.7333333333333334
"['10110', '00', '101101']",1,3,6,7,0,4.333333333333333,0.6601731601731601,2.6666666666666665,2.6666666666666665
"['000', '10100', '011100', '001', '0000101', '1011111']",1,6,17,14,2,5.166666666666667,0.5058881858881858,3.533333333333333,3.2
"['00', '00010', '100', '1010011']",1,4,11,6,0,4.25,0.597089947089947,3.1666666666666665,2.6666666666666665
"['010', '111', '01', '1110011']",1,4,5,10,1,3.75,0.4962962962962963,3.1666666666666665,2.8333333333333335
"['00', '01101', '10100', '001110', '001', '111110', '01111']",1,7,14,18,4,4.571428571428571,0.5375558304129733,2.9523809523809526,3.0
"['1010', '1111', '010110', '01', '010011']",1,5,9,13,2,4.4,0.5533333333333333,2.8,2.5
"['0110001', '1111001', '11', '00110', '1101', '011']",1,6,11,17,1,4.666666666666667,0.6167051467051468,3.2,3.0
"['1000110', '011000', '00010', '100', '000101']",1,5,18,9,1,5.4,0.6383605283605284,3.1,3.6
"['11001', '110110', '100110', '1001', '00000', '01111']",1,6,15,16,4,5.166666666666667,0.5777104377104377,2.7333333333333334,2.7333333333333334
"['1101100', '100100', '1110111', '11100', '00101', '110']",1,6,14,19,2,5.5,0.5803022903022903,3.0,3.533333333333333
"['01', '10', '110010', '10011']",1,4,7,8,1,3.75,0.5616883116883117,3.0,2.5
"['010', '00110', '010101', '111', '011']",1,5,9,11,3,4.0,0.6393939393939394,2.3,2.5
"['111001', '000111', '10', '11', '10011']",1,5,8,13,2,4.2,0.5347402597402597,3.4,3.7
"['100', '1100111', '110']",1,3,5,8,1,4.333333333333333,0.6222222222222222,3.0,3.0
"['1000110', '01', '1100100', '11100', '110']",1,5,12,12,1,4.8,0.5405555555555555,3.4,2.8
"['10000', '01', '10', '00100']",1,4,10,4,2,3.5,0.5166666666666666,2.8333333333333335,2.5
"['1010', '00', '000011', '1110']",1,4,9,7,1,4.0,0.4666666666666666,3.1666666666666665,2.6666666666666665
"['00011', '1010011', '1110', '0001']",1,4,10,10,1,5.0,0.5845959595959597,3.0,3.3333333333333335
"['11110', '0000100', '01', '100', '111']",1,5,10,10,1,4.0,0.42468253968253966,3.5,2.5
"['101111', '10', '1100001', '10100']",1,4,9,11,0,5.0,0.5315887815887815,3.6666666666666665,3.1666666666666665
"['0', '1001', '011100', '101101']",1,4,8,9,1,4.25,0.5063492063492063,3.6666666666666665,1.6666666666666667
"['100001', '100100', '10', '00001', '111']",1,5,13,9,1,4.4,0.5112481962481963,3.2,3.1
"['00010', '11', '110']",1,3,5,5,0,3.3333333333333335,0.5285714285714286,2.6666666666666665,2.3333333333333335
"['0101011', '1111010', '00', '01101', '01011', '0000100', '1001', '011111', '001101']",1,9,23,26,5,5.444444444444445,0.5565211023544356,3.2222222222222223,2.888888888888889
"['101', '0', '0111010']",1,3,5,6,0,3.6666666666666665,0.45,4.0,1.3333333333333333
"['00001', '111', '0', '1011000']",1,4,9,7,0,4.0,0.2888888888888889,4.166666666666667,2.0
"['1', '100111', '0111001']",1,3,5,9,0,4.666666666666667,0.38369963369963367,5.0,2.6666666666666665
"['0', '00011', '10']",1,3,5,3,0,2.6666666666666665,0.42857142857142855,3.0,2.0
"['0', '100', '0100111', '0001011']",1,4,10,8,1,4.5,0.4523809523809524,4.166666666666667,2.3333333333333335
"['1010', '0001111', '1011101', '1', '0111100']",1,5,10,16,3,5.2,0.49292207792207793,4.3,2.1
"['0', '101011', '000001', '11', '0101000']",1,5,13,9,1,4.4,0.3426129426129426,4.1,2.0
"['1', '1000111', '10']",1,3,4,6,0,3.3333333333333335,0.4537037037037037,4.0,3.0
"['0100101', '000001', '01', '11', '00110']",1,5,13,9,1,4.4,0.510925185925186,3.4,2.3
"['11001', '0101100', '01', '01111']",1,4,8,11,1,4.75,0.5589947089947089,3.5,2.5
"['10000', '101110', '01', '10', '01111', '110']",1,6,10,13,2,3.8333333333333335,0.5035786435786436,3.066666666666667,2.6
"['10111', '0010001', '011101', '11010', '01110']",1,5,12,16,3,5.6,0.647902097902098,2.9,2.5
"['1000110', '1110', '10100', '100', '01100', '11111', '1100011']",1,7,16,20,4,5.142857142857143,0.5966226894798323,3.0,2.9523809523809526
"['000011', '001', '10', '00101']",1,4,10,6,0,4.0,0.5608946608946609,2.8333333333333335,2.8333333333333335
"['10010', '10', '000']",1,3,7,3,0,3.3333333333333335,0.5738095238095239,2.3333333333333335,2.6666666666666665
"['0000011', '000001', '1100010', '110']",1,4,15,8,1,5.75,0.5553520553520553,3.6666666666666665,3.6666666666666665
"['1000100', '11011', '110']",1,3,7,8,0,5.0,0.5499999999999999,3.3333333333333335,3.0
"['10101', '1', '1111101', '00111', '00000']",1,5,10,13,3,4.6,0.34833333333333333,4.0,2.6
"['0000001', '10', '0001100', '1001100']",1,4,16,7,3,5.75,0.49470899470899465,4.0,3.8333333333333335
"['0111110', '1111111', '01', '10', '001011']",1,5,7,17,2,4.8,0.43168498168498165,4.1,2.2
"['00', '0001110', '011011', '11011', '11101', '100010', '00111']",1,7,16,20,4,5.142857142857143,0.5939008081865225,3.1904761904761907,2.7142857142857144
"['1', '100001']",1,2,4,3,0,3.5,0.2857142857142857,5.0,4.0
"['010', '101', '0100', '00000']",1,4,11,4,1,3.75,0.5482804232804233,2.3333333333333335,2.6666666666666665
"['1011', '1111', '11110']",1,3,2,11,1,4.333333333333333,0.611111111111111,1.3333333333333333,5.666666666666667
"['1001110', '01', '100010', '011']",1,4,9,9,0,4.5,0.593019943019943,3.3333333333333335,2.6666666666666665
"['10010', '001010', '0110', '000', '10', '11', '0111111']",1,7,14,15,1,4.142857142857143,0.502047423475995,3.1904761904761907,2.6666666666666665
"['1', '001101', '10011', '011000']",1,4,9,9,1,4.5,0.474025974025974,4.0,1.8333333333333333
"['100', '1000']",1,2,5,2,0,3.5,0.8571428571428571,1.0,5.0
"['011011', '01', '01101']",1,3,5,8,0,4.333333333333333,0.6601731601731601,2.6666666666666665,4.333333333333333
"['1010', '010', '0011', '1100110', '11', '1000011', '000101']",1,7,17,16,2,4.714285714285714,0.616363530649245,3.0952380952380953,2.7142857142857144
"['00', '01011', '001', '00011', '110']",1,5,10,8,2,3.6,0.5726190476190476,2.4,2.9
"['0100101', '00', '10', '010101', '111011', '010011', '1010110']",1,7,17,19,5,5.142857142857143,0.589060410488982,3.2857142857142856,2.6666666666666665
"['100111', '011001', '000111', '11000', '110']",1,5,12,14,3,5.2,0.629040404040404,3.3,3.2
"['0011', '0', '1101101', '1111011', '000100']",1,5,11,14,1,5.0,0.436013986013986,4.2,2.4
"['1', '1000110', '001000']",1,3,9,5,0,4.666666666666667,0.38369963369963367,5.0,1.3333333333333333
"['0110001', '0110', '000', '01100', '110100', '11100', '0111111']",1,7,18,19,2,5.285714285714286,0.6095666238523381,2.857142857142857,3.857142857142857
"['0', '011100', '110']",1,3,5,5,0,3.3333333333333335,0.48412698412698413,3.3333333333333335,2.6666666666666665
"['0100000', '0000', '0100011', '0111', '1101', '110']",1,6,17,12,4,4.833333333333333,0.47584415584415585,3.2666666666666666,3.1333333333333333
"['00001', '00', '1001010', '00011']",1,4,13,6,1,4.75,0.5923280423280423,3.0,3.0
"['01000', '0', '11100']",1,3,7,4,1,3.6666666666666665,0.4222222222222222,3.3333333333333335,3.0
"['10', '11', '1100']",1,3,3,5,1,2.6666666666666665,0.611111111111111,1.6666666666666667,2.6666666666666665
"['0011', '0010111', '1', '000', '11010', '1101001']",1,6,13,14,1,4.5,0.45225589225589224,3.6666666666666665,2.8666666666666667
"['1010001', '0111011', '00', '1011101', '0111']",1,5,11,16,3,5.4,0.5809523809523809,3.6,2.5
"['000110', '000', '0011']",1,3,9,4,0,4.333333333333333,0.6793650793650793,2.3333333333333335,5.0
"['101111', '10', '0001', '1001001']",1,4,9,10,0,4.75,0.4731028231028231,3.6666666666666665,3.1666666666666665
"['1010', '1']",1,2,2,3,0,2.5,0.4,3.0,2.0
"['011110', '101101', '1001101', '11110', '00001', '01', '0010100', '101010', '1101']",1,9,22,26,5,5.333333333333333,0.5606301106301106,3.0555555555555554,2.75
"['0010111', '0', '1100', '010100', '1000010']",1,5,15,10,1,5.0,0.45431568431568436,4.2,2.7
"['110', '110101', '110001']",1,3,6,9,1,5.0,0.7222222222222222,2.3333333333333335,5.0
"['1101101', '11']",1,2,2,7,0,4.5,0.4444444444444444,5.0,6.0
"['110110', '01101', '0011100', '100', '010000', '011']",1,6,16,14,2,5.0,0.5931960631960631,3.2,2.8666666666666667
"['1', '10', '011000']",1,3,5,4,0,3.0,0.48412698412698413,3.3333333333333335,1.3333333333333333
"['011101', '0111', '001100']",1,3,7,9,1,5.333333333333333,0.6888888888888888,2.3333333333333335,3.0
"['1011', '00', '101']",1,3,4,5,0,3.0,0.5301587301587302,2.0,2.0
"['1010', '0011011', '0011']",1,3,7,8,1,5.0,0.5909090909090909,3.0,3.6666666666666665
"['010', '0110', '00', '01100']",1,4,9,5,0,3.5,0.7556878306878306,1.6666666666666667,5.333333333333333
"['0111', '011110', '0000000', '011010']",1,4,13,10,1,5.75,0.564063714063714,3.3333333333333335,4.333333333333333
"['111000', '100110', '00100', '10', '01100', '11', '101', '0100010']",1,8,20,16,3,4.5,0.5867882117882118,3.0357142857142856,2.392857142857143
"['1010', '11111', '1000', '001011', '0111', '101', '1101']",1,7,11,19,6,4.285714285714286,0.5636878994021851,2.4761904761904763,3.142857142857143
"['00', '110001', '11', '0011111', '0101']",1,5,9,12,1,4.2,0.48292152292152296,3.6,2.6
"['111011', '011110', '11', '1110101']",1,4,5,16,1,5.25,0.6082621082621082,3.3333333333333335,3.8333333333333335
"['11001', '0001010', '1111', '0011011', '0101101', '0001']",1,6,16,18,4,5.666666666666667,0.5983405483405483,2.933333333333333,2.8
"['1010', '11001', '011001', '1', '0000111', '1100011']",1,6,14,16,1,5.0,0.5357420357420357,3.8,3.1333333333333333
"['0100011', '0', '0001']",1,3,8,4,0,4.0,0.45909090909090916,4.0,2.0
"['1011', '10', '01110']",1,3,4,7,0,3.6666666666666665,0.6349206349206349,2.6666666666666665,2.0
"['00101', '00', '11', '101001']",1,4,8,7,1,3.75,0.44805194805194803,3.0,2.1666666666666665
"['10', '0011', '001']",1,3,5,4,0,3.0,0.5301587301587302,2.0,2.6666666666666665
"['111', '01', '10', '101110']",1,4,4,9,1,3.25,0.49444444444444446,2.8333333333333335,2.3333333333333335
"['0110101', '101011', '100100', '11000', '1100011']",1,5,15,16,2,6.2,0.6637196137196137,2.8,3.3
"['1000110', '001000', '0111110', '11', '011']",1,5,12,13,1,5.0,0.5231684981684982,4.0,2.4
"['01', '10', '1100', '011']",1,4,5,6,1,2.75,0.5452380952380952,2.1666666666666665,2.3333333333333335
"['0100101', '1000010', '10', '101']",1,4,11,8,1,4.75,0.6005291005291006,3.6666666666666665,3.0
"['01', '10', '011']",1,3,3,4,1,2.3333333333333335,0.5666666666666668,1.6666666666666667,2.3333333333333335
"['0110001', '1001011', '0', '1010101', '0010']",1,5,14,12,3,5.2,0.49681818181818177,4.0,1.8
"['0010101', '10001', '1000', '110']",1,4,11,8,0,4.75,0.5676286676286676,2.8333333333333335,2.8333333333333335
"['0', '1111', '010111', '111000']",1,4,6,11,1,4.25,0.37857142857142856,4.0,3.3333333333333335
"['010', '000000', '11110', '001100', '00010', '11', '1101']",1,7,18,13,2,4.428571428571429,0.5007592936164365,3.0952380952380953,2.8095238095238093
"['010', '111', '1110001', '001']",1,4,7,9,3,4.0,0.4888888888888889,3.1666666666666665,2.6666666666666665
"['101', '00', '0010']",1,3,6,3,0,3.0,0.546031746031746,2.0,2.0
"['010', '101100', '1100100', '001', '101', '1000010']",1,6,17,12,4,4.833333333333333,0.6112657712657712,3.1333333333333333,2.6
"['101101', '011001', '0110', '0', '11101']",1,5,9,13,1,4.4,0.604112554112554,2.8,2.4
"['011110', '101101', '10', '001011', '111']",1,5,8,15,3,4.6,0.5511111111111111,3.2,2.2
"['0010111', '1', '10001', '0111', '010111']",1,5,9,14,0,4.6,0.5209296259296259,3.4,3.4
"['101101', '1001000', '10']",1,3,8,7,0,5.0,0.51994301994302,4.0,3.0
"['10111', '1', '1010000', '001', '10110']",1,5,10,11,1,4.2,0.47833333333333333,3.5,3.0
"['00001', '00', '10', '01011']",1,4,9,5,2,3.5,0.48333333333333334,2.6666666666666665,2.3333333333333335
"['010', '111', '00', '01']",1,4,5,5,2,2.5,0.47222222222222227,1.6666666666666667,1.8333333333333333
"['0', '111', '01010', '1011']",1,4,5,8,0,3.25,0.41190476190476194,2.6666666666666665,1.6666666666666667
"['11110', '0110', '01', '1111101', '110111']",1,5,6,18,0,4.8,0.5703119103119103,3.0,3.1
"['1001011', '000', '11', '001', '1101', '1010100', '110', '000101']",1,8,18,17,4,4.375,0.5304493125921698,3.0357142857142856,2.9285714285714284
"['10111', '1110011', '111', '01101']",1,4,5,15,1,5.0,0.6722222222222222,2.6666666666666665,5.166666666666667
"['0', '1000', '00101']",1,3,7,3,0,3.3333333333333335,0.3925925925925926,3.3333333333333335,2.3333333333333335
"['1', '001110', '11101', '100010', '0101']",1,5,10,12,1,4.4,0.511082251082251,3.4,2.1
"['1011', '01010', '0011101', '1011000']",1,4,11,12,1,5.75,0.6406926406926406,3.0,2.3333333333333335
"['0011', '110110', '0110', '0000010', '001', '101', '111010']",1,7,17,16,3,4.714285714285714,0.5858947930376501,3.0476190476190474,2.7142857142857144
"['1010', '011110', '10100', '00011', '110']",1,5,11,12,1,4.6,0.5462337662337662,2.7,2.9
"['1', '100', '01']",1,3,3,3,0,2.0,0.5222222222222223,1.6666666666666667,2.0
"['11011', '01', '10110', '0001', '0100010']",1,5,12,11,1,4.6,0.5836796536796537,3.1,2.1
"['0010', '11', '001']",1,3,5,4,0,3.0,0.5301587301587302,2.0,2.0
"['101111', '0101111', '1', '0100', '1110001']",1,5,9,16,1,5.0,0.4786513486513487,4.2,3.1
"['1000', '10', '111', '111110', '011']",1,5,6,12,1,3.6,0.4715873015873016,2.8,2.9
"['0', '10', '0011', '0101101']",1,4,7,7,0,3.5,0.47028619528619525,3.5,2.0
"['1', '1101', '0010001']",1,3,6,6,0,4.0,0.39848484848484844,4.333333333333333,3.0
"['1011', '01', '1101001', '10']",1,4,6,9,1,3.75,0.5749158249158249,3.1666666666666665,2.8333333333333335
"['1', '001001', '1101001', '0000111']",1,4,11,10,1,5.25,0.45695970695970695,4.5,3.3333333333333335
"['0', '1000100', '1111000', '000111']",1,4,12,9,1,5.25,0.40567765567765574,5.0,3.0
"['00010', '001111', '10100', '1100', '10', '11111', '101']",1,7,13,17,3,4.285714285714286,0.5202501202501202,2.9523809523809526,2.9047619047619047
"['010', '1000', '11', '11000', '01111']",1,5,9,10,1,3.8,0.4958730158730159,2.8,2.7
"['1111', '01', '001', '00110', '1100111']",1,5,8,13,0,4.2,0.5441486291486292,3.0,2.7
"['0101010', '0101', '0010', '01001', '110000']",1,5,16,10,1,5.2,0.6572455322455323,2.7,3.3
"['0010101', '1101', '0']",1,3,6,6,0,4.0,0.39848484848484844,4.0,2.0
"['1101100', '11']",1,2,3,6,0,4.5,0.4444444444444444,5.0,4.0
"['010', '101101', '1', '01100', '1100100']",1,5,11,11,0,4.4,0.5395038295038295,3.4,1.9
"['1000', '10', '001', '101', '011']",1,5,8,7,3,3.0,0.5695238095238095,1.8,2.5
"['010', '0100011']",1,2,6,4,0,5.0,0.6,4.0,4.0
"['0', '0000011']",1,2,6,2,0,4.0,0.25,6.0,2.0
"['11001', '0101011', '001000', '101110', '1', '1010000', '100010', '01111']",1,8,22,21,5,5.375,0.4993137814566386,3.5,2.357142857142857
"['01', '001', '000100', '110', '011']",1,5,10,7,3,3.4,0.5722222222222222,2.5,2.5
"['1', '1101100', '100']",1,3,5,6,0,3.6666666666666665,0.45,4.0,2.6666666666666665
"['010', '011110', '0110011', '1000000', '1101', '1001', '0101', '00111']",1,8,20,20,4,5.0,0.5965706912135483,3.1785714285714284,2.5357142857142856
"['001101', '00']",1,2,5,3,0,4.0,0.5,4.0,4.0
"['000000', '0010011', '1', '10001', '101000']",1,5,17,8,1,5.0,0.4372544122544123,3.7,2.6
"['100101', '0001000', '0', '11101', '11010', '111101', '0101100']",1,7,18,19,3,5.285714285714286,0.5395461681175967,3.4285714285714284,2.380952380952381
"['00', '01', '01111', '1000']",1,4,7,6,1,3.25,0.42989417989417983,2.8333333333333335,2.5
"['101101', '110110', '000', '01', '0111']",1,5,9,12,1,4.2,0.5474603174603174,3.0,2.1
"['10010', '00', '1110', '0010000', '111']",1,5,12,9,0,4.2,0.43810966810966806,3.4,2.7
"['00', '10010', '0010001', '01', '1110100', '1000010']",1,6,19,11,4,5.0,0.5349206349206349,3.8,2.7333333333333334
"['1101', '000', '110']",1,3,5,5,1,3.3333333333333335,0.49206349206349204,2.0,2.0
"['1001010', '0101', '0001110', '1', '10011', '10110']",1,6,14,15,2,4.833333333333333,0.568023088023088,3.3333333333333335,2.466666666666667
"['01010', '0', '1001100']",1,3,8,5,0,4.333333333333333,0.4166666666666667,4.666666666666667,2.6666666666666665
"['0001111', '0', '100', '110111']",1,4,7,10,0,4.25,0.4159238909238909,4.166666666666667,2.3333333333333335
"['00', '1100', '001110']",1,3,7,5,0,4.0,0.5888888888888889,3.0,4.333333333333333
"['1010', '011110', '10010', '00', '111001', '1010111']",1,6,13,17,1,5.0,0.5987789987789988,3.066666666666667,2.466666666666667
"['1', '1001', '0100100']",1,3,7,5,0,4.0,0.45909090909090916,4.0,1.3333333333333333
"['1', '0110', '1100', '0100', '0101000']",1,5,12,8,3,4.0,0.5881818181818181,2.8,2.8
